1586,Bryce,7/18/2022,NULL,NULL,422.13,0,0,0,0,NULL,422.13,7/18/2022
1587,Winning,7/22/2022,7/24/2022,8/23/2022,475,46,0,0,0,NULL,429,7/18/2022
1588,Bryce,7/25/2022,NULL,NULL,50,0,0,0,0,NULL,50,7/25/2022
1589,Bryce,7/28/2022,NULL,NULL,75,0,0,0,0,NULL,75,7/28/2022
1590,99 Arden,7/28/2022,7/28/2022,8/27/2022,395,39.5,0,0,0,NULL,355.5,7/29/2022
1593,Springwell,7/29/2022,7/23/2022,9/22/2022,600,60,530,0,0,NULL,10,7/30/2022
1594,John Knox,8/4/2022,8/4/2022,9/4/2022,595,59.5,0,0,20,electricity top up,515.5,8/4/2022
1595,Bedford,8/4/2022,7/20/2022,8/19/2022,400,40,0,0,0,NULL,360,8/4/2022
1596,Macadam,8/4/2022,8/10/2022,9/9/2022,450,45,137,0,0,certificates,268,8/4/2022
1597,Kerr,7/29/2022,8/1/2022,8/31/2022,375,37.5,0,0,0,NULL,337.5,7/30/2022
1598,Kelly St,8/1/2022,8/30/2022,9/29/2022,350,33,0,200,0,NULL,117,8/1/2022
1599,Bryce,8/1/2022,NULL,NULL,50,46,0,0,0,NULL,4,8/3/2022
1600,Dempster,8/4/2022,8/7/2022,9/6/2022,400,40,0,0,0,NULL,360,8/4/2022
1601,Arden,8/5/2022,8/6/2022,9/5/2022,375,40,0,0,0,NULL,335,8/5/2022
1602,Portal,8/8/2022,7/22/2022,8/4/2022,207.7,20.77,150,0,0,- Bathroom Tile works,36.93,8/8/2022
1604,Kildonan,8/11/2022,8/4/2022,9/3/2022,525,52.5,455,0,0,NULL,17.5,8/11/2022
1605,Denholm,8/15/2022,8/15/2022,9/14/2022,475,47.5,0,0,0,NULL,427.5,8/16/2022
1606,Cuthill,8/15/2022,8/12/2022,9/11/2022,750,75,530,0,0,Boiler repair several visits,145,8/16/2022
1607,Main St,8/18/2022,8/31/2022,9/29/2022,375,37.5,0,0,0,NULL,337.5,8/18/2022
1608,Clyde St,8/18/2022,8/18/2022,9/17/2022,750,75,161,0,250,certs and tenant find fee,264,8/18/2022
1610,Pine Crescent,8/18/2022,8/17/2022,9/16/2022,495,49.5,97,0,250,certs and tenant find fee,98.5,8/18/2022
1611,Bryce,8/8/2022,NULL,NULL,50,0,0,0,0,NULL,50,8/9/2022
1612,Bryce,8/15/2022,NULL,NULL,50,0,0,0,0,NULL,50,8/15/2022
1613,Bryce,8/16/2022,NULL,NULL,172.13,0,0,0,0,NULL,172.13,8/16/2022
1614,Rannoch,8/18/2022,8/19/2022,9/18/2022,475,46,250,179,0,NULL,0,8/18/2022
1615,Westmuir,8/31/2022,8/23/2022,9/30/2022,761.78,76.18,50,0,0,PAT test,635.6,8/31/2022
1616,Houldsworth,8/22/2022,7/19/2022,9/18/2022,700,70,375,0,0,- Replace shower and joinery,255,8/22/2022
,,,,,,,,,,works.,,
1617,Portal,8/22/2022,8/5/2022,8/18/2022,207.7,20.77,0,0,0,NULL,186.93,8/22/2022
1618,Springwell,8/29/2022,8/23/2022,9/22/2022,475,47.5,0,0,0,NULL,427.5,8/29/2022
1619,Bryce,8/22/2022,NULL,NULL,50,0,0,0,0,NULL,50,8/22/2022
1620,Winning,8/22/2022,8/24/2022,9/23/2022,475,46,0,0,0,NULL,429,8/22/2022
1623,97B Dempster,8/24/2022,NULL,NULL,0,0,0,0,-0.01,council tax refund,0.01,8/24/2022
1624,Kerr,8/30/2022,9/1/2022,9/30/2022,375,37.5,0,42,0,NULL,295.5,8/30/2022
1625,99 Arden,8/30/2022,8/28/2022,9/27/2022,395,39.5,75,0,0,Gas Safety Renewal,280.5,8/30/2022
1626,Bryce,8/30/2022,NULL,NULL,50,46,0,0,0,NULL,4,8/30/2022
1627,Kelly St,8/30/2022,9/30/2022,10/29/2022,350,33,0,0,0,NULL,317,8/30/2022
1628,Mason,8/30/2022,NULL,NULL,500,120,0,0,0,NULL,380,8/31/2022
1629,Bryce,8/30/2022,NULL,NULL,75,0,0,0,0,NULL,75,8/31/2022
1630,Bedford,9/2/2022,8/20/2022,9/19/2022,400,40,0,0,0,NULL,360,9/2/2022
1631,Macadam,9/2/2022,9/10/2022,10/9/2022,450,45,351,0,0,leak repair,54,9/2/2022
1632,Portal,9/5/2022,8/19/2022,9/1/2022,207.7,20.77,137,0,0,gas safety; legionella,49.93,9/5/2022
1633,John Knox,9/6/2022,9/4/2022,10/3/2022,595,59.5,0,0,0,NULL,535.5,9/6/2022
1634,Dumbarton,9/1/2022,7/14/2022,8/13/2022,163.29,40,54,0,0,repair,69.29,9/1/2022
1635,Bryce,9/5/2022,NULL,NULL,50,0,0,0,0,NULL,50,9/5/2022
1636,Dempster,9/6/2022,9/5/2022,10/4/2022,400,40,0,0,150,tenant finding fee,210,9/6/2022
1637,Arden,9/6/2022,9/6/2022,10/5/2022,375,40,0,0,0,NULL,335,9/6/2022
1638,Pine Crescent,9/21/2022,9/17/2022,10/16/2022,495,49.5,0,0,0,NULL,445.5,9/21/2022
1639,Clyde St,9/21/2022,9/18/2022,10/17/2022,750,75,339,0,0,NULL,336,9/21/2022
1640,Main St,9/21/2022,9/30/2022,10/30/2022,375,37.5,0,0,0,NULL,337.5,9/21/2022
1641,Cuthill,9/21/2022,9/12/2022,10/11/2022,750,75,0,0,0,NULL,675,9/21/2022
1642,Portal,9/21/2022,9/2/2022,9/15/2022,207.7,20.77,0,0,0,NULL,186.93,9/21/2022
1643,Denholm,9/21/2022,9/15/2022,10/14/2022,475,47.5,150,0,0,- Emergency call out and leak,277.5,9/21/2022
,,,,,,,,,,repair,,
1644,Kildonan,9/9/2022,9/4/2022,10/3/2022,525,52.5,140,0,0,NULL,332.5,9/9/2022
1645,97B Dempster,9/8/2022,9/1/2022,9/30/2022,700,35,0,350,0,NULL,315,9/8/2022
1646,Bryce,9/12/2022,NULL,NULL,50,0,0,0,0,NULL,50,9/12/2022
1647,Dumbarton,9/15/2022,7/14/2022,8/13/2022,236.71,0,0,0,0,NULL,236.71,9/15/2022
1648,Bryce,9/16/2022,NULL,NULL,172.13,0,0,0,0,NULL,172.13,9/17/2022
1649,Rannoch,9/20/2022,9/19/2022,10/18/2022,475,46,0,21,0,NULL,408,9/20/2022
1650,Bryce,9/20/2022,NULL,NULL,50,0,0,0,0,NULL,50,9/20/2022
1651,Houldsworth,9/23/2022,9/19/2022,10/18/2022,350,35,0,0,0,NULL,315,9/23/2022
1652,Springwell,9/27/2022,9/23/2022,10/22/2022,475,47.5,350,0,0,"EICR,Smoke and heat alarms",77.5,9/27/2022
,,,,,,,,,,and bedroom light repair,,
1653,Winning,9/29/2022,9/24/2022,10/23/2022,475,46,0,0,0,NULL,429,9/26/2022
1654,Bryce,9/26/2022,NULL,NULL,50,0,0,0,0,NULL,50,9/26/2022
1655,99 Arden,9/28/2022,9/28/2022,10/27/2022,395,39.5,0,0,0,NULL,355.5,9/28/2022
1656,Mason,9/29/2022,NULL,NULL,500,40,0,0,0,NULL,460,9/29/2022
1658,Bryce,9/29/2022,NULL,NULL,75,0,0,0,0,NULL,75,9/29/2022
1659,Kerr,9/30/2022,10/1/2022,10/30/2022,375,37.5,0,0,0,NULL,337.5,9/30/2022
1660,Kelly St,9/30/2022,10/30/2022,11/29/2022,350,33,234,0,0,Gas remedial work,83,9/30/2022
1661,Main St,10/14/2022,10/31/2022,11/29/2022,375,37.5,0,0,0,NULL,337.5,10/14/2022
1663,Bryce,10/3/2022,NULL,NULL,50,46,0,0,0,NULL,4,10/3/2022
1664,Dumbarton,10/3/2022,8/14/2022,9/13/2022,163.29,40,0,0,0,NULL,123.29,10/3/2022
1665,Westmuir,10/3/2022,10/1/2022,10/31/2022,650,65,137,0,0,Annual landlord gas safety,448,10/4/2022
,,,,,,,,,,safety inspection and certificate; Legionella Risk Assessment  ,,
1666,Portal,10/3/2022,9/16/2022,9/29/2022,207.7,20.77,0,0,0,NULL,186.93,10/4/2022
1667,John Knox,10/4/2022,10/4/2022,11/3/2022,595,59.5,0,0,0,NULL,535.5,10/4/2022
1668,Bedford,10/4/2022,9/20/2022,10/19/2022,400,40,0,0,0,NULL,360,10/4/2022
1669,Dempster,10/6/2022,10/5/2022,11/4/2022,400,40,0,0,0,NULL,360,10/6/2022
1670,97B Dempster,10/7/2022,10/1/2022,10/31/2022,350,35,0,0,60,credit check; Standing charge for empty period on energy meters,255,10/8/2022
1671,Arden,10/7/2022,10/6/2022,11/5/2022,375,40,0,0,0,NULL,335,10/7/2022
1672,Bryce,10/10/2022,NULL,NULL,50,0,0,0,0,NULL,50,10/10/2022
1673,Kildonan,10/11/2022,10/4/2022,11/3/2022,525,52.5,0,0,0,NULL,472.5,10/11/2022
1674,Macadam,10/11/2022,10/10/2022,11/9/2022,450,45,0,0,0,NULL,405,10/11/2022
1675,Denholm,10/14/2022,10/15/2022,11/14/2022,475,47.5,0,0,0,NULL,427.5,10/14/2022
1676,Cuthill,10/14/2022,10/12/2022,11/11/2022,750,75,0,0,0,NULL,675,10/14/2022
1677,Houldsworth,10/25/2022,10/19/2022,11/18/2022,350,35,0,0,0,NULL,315,10/25/2022
1678,Springwell,10/26/2022,10/23/2022,11/22/2022,475,47.5,0,0,0,NULL,427.5,10/26/2022
1679,Bryce,10/24/2022,NULL,NULL,50,0,0,0,0,NULL,50,10/24/2022
1680,Clyde St,10/21/2022,10/18/2022,11/17/2022,750,75,0,0,0,NULL,675,10/21/2022
1681,Pine Crescent,10/21/2022,10/17/2022,11/16/2022,495,49.5,0,0,0,NULL,445.5,10/21/2022
1682,Rannoch,10/19/2022,10/19/2022,11/18/2022,475,46,0,0,0,NULL,429,10/20/2022
1683,Bryce,10/19/2022,NULL,NULL,172.13,0,0,0,0,NULL,172.13,10/20/2022
1684,Portal,10/17/2022,9/30/2022,10/13/2022,207.7,20.77,0,0,0,NULL,186.93,10/31/2022
1685,Bryce,10/17/2022,NULL,NULL,50,0,0,0,0,NULL,50,10/17/2022
1686,Dumbarton,10/17/2022,9/14/2022,10/13/2022,407.66,0,0,0,0,NULL,407.66,10/17/2022
1687,Kerr,10/31/2022,11/1/2022,11/30/2022,375,37.5,0,0,0,NULL,337.5,10/31/2022
1690,Bryce,10/28/2022,NULL,NULL,75,0,0,0,0,NULL,75,10/28/2022
1691,99 Arden,10/30/2022,9/28/2022,10/27/2022,191.13,19.11,0,0,0,NULL,172.02,10/30/2022
1692,Bryce,10/31/2022,NULL,NULL,50,46,0,0,0,NULL,4,10/31/2022
1693,Kelly St,10/31/2022,11/30/2022,12/29/2022,350,33,0,0,0,NULL,317,10/31/2022
1694,Portal,10/31/2022,10/14/2022,10/27/2022,207.7,20.77,0,0,0,NULL,186.93,10/31/2022
1695,Dempster,11/7/2022,11/5/2022,12/4/2022,400,40,0,0,0,NULL,360,11/7/2022
1697,Macadam,11/11/2022,11/10/2022,12/9/2022,450,45,0,0,0,NULL,405,11/11/2022
1698,Mason,11/10/2022,NULL,NULL,400,40,0,0,0,NULL,360,11/10/2022
1699,John Knox,11/7/2022,11/4/2022,12/3/2022,595,59.5,0,0,0,NULL,535.5,11/7/2022
1700,Kildonan,11/9/2022,11/4/2022,12/3/2022,525,52.5,65,0,0,Legionella Risk Assessment,407.5,11/9/2022
1701,Arden,11/8/2022,11/6/2022,12/5/2022,375,40,0,0,0,NULL,335,11/9/2022
1702,Bryce,11/7/2022,NULL,NULL,50,0,0,0,0,NULL,50,11/7/2022
1703,Bryce,11/14/2022,NULL,NULL,205.62,0,0,0,0,NULL,205.62,11/15/2022
1704,Bedford,11/2/2022,10/20/2022,11/19/2022,400,40,0,0,0,NULL,360,11/2/2022
1705,Westmuir,11/2/2022,11/1/2022,11/30/2022,650,65,160.64,0,0,Factor Fees,424.36,11/2/2022
1706,97B Dempster,11/1/2022,11/1/2022,11/30/2022,350,35,220,0,0,NULL,95,11/1/2022
1707,Dumbarton,11/15/2022,10/14/2022,11/13/2022,400,40,171.67,188.33,0,mixed works,0,11/15/2022
1708,Main St,11/15/2022,11/30/2022,12/30/2022,375,37.5,0,0,0,NULL,337.5,11/15/2022
1709,Cuthill,11/15/2022,11/12/2022,12/11/2022,750,75,0,0,0,NULL,675,11/15/2022
1710,Denholm,11/15/2022,11/15/2022,12/14/2022,475,47.5,0,0,0,NULL,427.5,11/15/2022
1711,Portal,11/15/2022,10/28/2022,11/10/2022,207.7,20.77,0,0,0,NULL,186.93,11/15/2022
1712,Bryce,11/14/2022,NULL,NULL,50,0,0,0,0,NULL,50,11/14/2022
1713,Mason,11/13/2022,NULL,NULL,550,0,0,40,0,NULL,510,11/30/2022
1714,Kerr,11/30/2022,12/1/2022,12/31/2022,375,37.5,0,0,0,NULL,337.5,11/30/2022
1715,Springwell,11/29/2022,11/23/2022,12/22/2022,475,47.5,0,0,0,NULL,427.5,11/29/2022
1716,Portal,11/29/2022,11/11/2022,11/24/2022,207.7,20.77,0,0,0,NULL,186.93,11/29/2022
1717,Bryce,11/28/2022,NULL,NULL,125,0,0,0,0,NULL,125,11/28/2022
1718,Clyde St,11/24/2022,11/18/2022,12/17/2022,750,75,0,0,0,NULL,675,11/24/2022
1721,Pine Crescent,11/22/2022,11/17/2022,12/16/2022,495,49.5,0,0,0,NULL,445.5,11/23/2022
1722,Houldsworth,11/22/2022,11/19/2022,12/18/2022,350,35,120,0,0,"Annual Gas Safety, Cap gas",195,11/23/2022
,,,,,,,,,,fire install Co alarm,,
1723,Bryce,11/21/2022,NULL,NULL,50,0,0,0,0,NULL,50,11/22/2022
1724,Rannoch,11/21/2022,11/19/2022,12/18/2022,475,46,420,0,0,Gas remedial work,9,11/22/2022
1725,Kerr,12/30/2022,12/30/2022,1/29/2022,375,37.5,0,0,0,NULL,337.5,12/30/2022
1726,Kelly St,12/30/2022,12/30/2022,1/29/2022,350,33,0,0,0,NULL,317,12/30/2022
1727,Portal,12/30/2022,12/9/2022,12/22/2022,207.7,20.77,0,0,50,PAT TEST,136.93,12/30/2022
1728,99 Arden,12/30/2022,NULL,NULL,425,0,0,425,0,NULL,0,12/30/2022
1729,99 Arden,12/30/2022,12/22/2022,1/21/2023,425,42.5,0,0,0,NULL,382.5,12/30/2022
1731,Bryce,12/29/2022,NULL,NULL,125,0,0,0,0,NULL,125,12/29/2022
1732,Bryce,12/16/2022,NULL,NULL,205.62,0,0,0,0,NULL,205.62,12/16/2022
1733,Springwell,12/23/2022,12/23/2022,1/22/2023,475,47.5,0,0,0,NULL,427.5,12/23/2022
1734,Houldsworth,12/23/2022,12/19/2022,1/18/2023,350,35,0,0,0,NULL,315,12/23/2022
1735,Pine Crescent,12/23/2022,12/17/2022,1/16/2023,495,49.5,0,0,0,NULL,445.5,12/23/2022
1736,Rannoch,12/19/2022,12/19/2022,1/18/2023,475,46,0,0,0,NULL,429,12/19/2022
1737,Bryce,12/19/2022,NULL,NULL,50,0,0,0,0,NULL,50,12/19/2022
1738,Dumbarton,12/15/2022,11/14/2022,12/13/2022,400,40,0,23.67,0,NULL,336.33,12/16/2022
1739,Bedford,12/5/2022,11/20/2022,12/19/2022,400,40,0,0,0,NULL,360,12/6/2022
1740,Main St,12/14/2022,12/31/2022,1/30/2023,375,37.5,0,0,50,PAT TEST,287.5,12/14/2022
1741,Cuthill,12/14/2022,12/12/2022,1/11/2023,750,75,0,0,0,NULL,675,12/14/2022
1742,Portal,12/14/2022,11/25/2022,12/6/2022,207.7,20.77,0,0,0,NULL,186.93,12/14/2022
1743,Denholm,12/14/2022,12/15/2022,1/14/2023,475,47.5,0,0,65,Annual legionella risk,362.5,12/14/2022
,,,,,,,,,,assessment.,,
1744,Lintmill,12/7/2022,12/6/2022,1/5/2023,450,45,0,0,350,Tenant find fee,55,12/7/2022
1745,Bryce,12/12/2022,NULL,NULL,50,0,0,0,0,NULL,50,12/13/2022
1746,John Knox,12/7/2022,12/4/2022,1/3/2022,595,59.5,0,0,0,NULL,535.5,12/7/2022
1747,Westmuir,12/5/2022,12/1/2022,12/31/2022,650,65,0,0,0,NULL,585,12/6/2022
1748,97B Dempster,12/1/2022,12/1/2022,12/31/2022,350,35,0,0,0,NULL,315,12/1/2022
1749,Arden,12/7/2022,12/6/2022,1/5/2023,375,40,0,0,0,NULL,335,12/8/2022
1750,Bryce,12/5/2022,NULL,NULL,50,46,0,0,0,NULL,4,12/6/2022
1751,Dempster,12/6/2022,12/5/2022,1/4/2023,400,40,0,0,0,NULL,360,12/6/2022
1752,Clyde St,12/20/2022,12/18/2022,1/17/2023,750,75,0,0,0,NULL,675,12/20/2022
1753,97B Dempster,1/4/2023,1/1/2023,1/31/2023,350,35,0,0,0,NULL,315,1/5/2023
1754,Portal,1/10/2023,12/23/2022,1/5/2023,207.7,20.77,0,0,0,NULL,186.93,1/11/2023
1755,John Knox,1/10/2023,1/4/2023,2/3/2023,595,59.5,0,0,0,NULL,535.5,1/11/2023
1756,Dempster,1/6/2023,1/5/2023,2/4/2023,400,40,0,0,0,NULL,360,1/6/2023
1757,Lintmill,1/10/2023,1/6/2023,2/5/2023,450,45,0,0,0,NULL,405,1/11/2023
1758,Arden,1/5/2023,1/6/2023,2/5/2023,375,40,0,0,0,NULL,335,1/6/2023
1759,Westmuir,1/4/2023,1/1/2023,1/31/2023,650,65,0,0,0,NULL,585,1/4/2023
1760,Bedford,1/4/2023,12/20/2022,1/19/2023,400,40,0,0,0,NULL,360,1/4/2023
1761,Bryce,1/3/2023,NULL,NULL,50,46,0,0,0,NULL,4,1/3/2023
1763,Bryce,1/9/2023,NULL,NULL,80,0,0,0,0,NULL,80,1/9/2023
1764,Macadam,1/12/2023,12/10/2022,1/9/2023,225,22.5,0,0,0,NULL,202.5,1/12/2023
1765,Macadam,1/12/2023,1/10/2023,2/9/2023,450,45,0,0,50,PAT TEST,355,1/12/2023
1766,Kildonan,1/12/2022,12/4/2022,1/3/2023,525,52.5,155,0,95,Call out and repair from,222.5,1/12/2023
,,,,,,,,,,heating engineer; Emergency electrician call out,,
,,,,,,,,,,and repair,,
1767,Mason,1/12/2023,NULL,NULL,450,80,0,12,0,NULL,358,1/12/2023
1768,Bryce,1/13/2023,NULL,NULL,205.62,0,0,0,0,NULL,205.62,1/13/2023
1769,99 Arden,1/22/2023,1/22/2023,2/21/2023,425,42.5,0,0,0,NULL,382.5,1/22/2023
1770,Bryce,1/23/2023,NULL,NULL,80,0,0,0,0,NULL,80,1/24/2023
1771,Houldsworth,1/24/2023,1/19/2023,2/18/2023,350,35,0,0,0,NULL,315,1/24/2023
1772,Portal,1/24/2023,1/6/2023,1/19/2023,207.7,20.77,0,0,0,NULL,186.93,1/24/2023
1773,Clyde St,1/20/2023,1/18/2023,2/17/2023,750,75,0,0,0,NULL,675,1/20/2023
1774,Rannoch,1/18/2023,1/19/2023,2/18/2023,475,46,0,0,45,Carbon Monoxide Alarm,384,1/18/2023
1775,Dumbarton,1/16/2023,12/14/2022,1/13/2023,400,40,0,0,0,NULL,360,1/16/2023
1776,Bryce,1/16/2023,NULL,NULL,80,0,0,0,0,NULL,80,1/16/2023
1777,Cuthill,1/17/2023,1/12/2023,2/11/2023,750,75,0,0,335,Legionella risk assessment; boiler repair,340,1/17/2023
1778,Denholm,1/17/2023,1/15/2023,2/14/2023,475,47.5,0,0,0,NULL,427.5,1/17/2023
1779,Main St,1/17/2023,1/31/2023,2/27/2023,375,37.5,0,0,0,NULL,337.5,1/17/2023
1780,Arranview,1/17/2023,12/15/2022,3/14/2023,1645,164.5,1150,0,0,repair,330.5,1/17/2023
1781,Kerr,1/30/2023,1/30/2023,2/28/2023,375,37.5,0,94.43,0,NULL,243.07,1/30/2023
1782,Bryce,1/30/2023,NULL,NULL,155,46,0,0,0,NULL,109,1/31/2023
1783,Kelly St,1/30/2023,1/30/2023,2/28/2023,350,33,0,0,0,NULL,317,1/31/2023
1784,Springwell,1/31/2023,1/23/2023,2/22/2023,453,45.3,0,0,0,NULL,407.7,1/31/2023
1785,97B Dempster,2/1/2023,2/1/2023,2/28/2023,350,35,0,0,0,NULL,315,2/2/2023
1786,Bedford,2/2/2023,1/20/2023,2/19/2023,400,40,0,0,0,NULL,360,2/2/2023
1787,Westmuir,2/2/2023,2/1/2023,2/28/2023,650,65,0,0,0,NULL,585,2/2/2023
1788,Dempster,2/6/2023,2/5/2023,1/4/2023,400,40,0,0,0,NULL,360,2/6/2023
1789,Bryce,2/6/2023,NULL,NULL,80,0,0,0,0,NULL,80,2/6/2023
1790,Lintmill,2/7/2023,2/6/2023,1/5/2023,450,45,0,0,0,NULL,405,2/7/2023
1791,Portal,2/7/2023,1/20/2023,2/2/2023,207.7,20.77,0,0,0,NULL,186.93,2/7/2023
1792,Arden,2/6/2023,2/6/2023,2/5/2023,375,40,0,0,0,NULL,335,2/6/2023
1793,Bryce,2/13/2023,NULL,NULL,80,0,0,0,0,NULL,80,2/13/2023
1794,Bryce,2/14/2023,NULL,NULL,205.62,0,0,0,0,NULL,205.62,2/15/2023
1795,John Knox,2/9/2023,2/4/2023,3/3/2023,595,59.5,0,0,0,NULL,535.5,2/10/2023
1796,Macadam,2/9/2023,12/10/2022,1/9/2023,225,22.5,0,0,0,NULL,202.5,2/10/2023
1797,Macadam,2/9/2023,2/10/2023,3/9/2023,450,45,0,0,0,NULL,405,2/10/2023
1798,Denholm,2/24/2023,2/15/2023,3/14/2023,475,47.5,0,0,0,NULL,427.5,2/14/2023
1799,Cuthill,2/1/2023,2/14/2023,3/11/2023,750,75,0,0,0,NULL,675,2/14/2023
1800,Dumbarton,2/15/2023,1/14/2023,2/13/2023,400,40,0,0,84,Gas,276,2/16/2023
,,,,,,,,,,Safety Certificate,,
1801,Arranview,2/21/2023,3/15/2023,4/14/2023,525,52.5,0,0,0,NULL,472.5,2/21/2023
1802,Main St,2/21/2023,2/28/2023,3/30/2023,375,37.5,0,0,0,NULL,337.5,2/21/2023
1804,Clyde St,2/21/2023,2/18/2023,3/17/2023,750,75,0,0,0,NULL,675,2/21/2023
1805,Portal,2/21/2023,2/3/2023,2/16/2023,207.7,20.77,0,0,0,NULL,186.93,2/21/2023
1806,Rannoch,2/20/2023,2/18/2023,3/17/2023,475,46,0,0,0,NULL,429,2/20/2023
1808,Bryce,2/21/2023,NULL,NULL,80,0,0,0,0,NULL,80,2/21/2023
1810,Dumbarton,2/15/2023,2/14/2023,3/14/2023,400,40,0,0,84,gas safety,276,2/16/2023
1811,Pine Crescent,2/21/2023,1/17/2023,2/16/2023,495,49.5,0,0,0,NULL,445.5,2/21/2023
1812,Pine Crescent,2/21/2023,2/17/2023,3/16/2023,495,49.5,0,0,0,NULL,445.5,2/21/2023
1813,Houldsworth,2/23/2023,2/19/2023,3/18/2023,350,35,0,0,0,NULL,315,2/23/2023
1814,Winning,2/24/2023,10/24/2022,5/23/2023,3325,0,0,0,1547.5,see statement,1777.5,2/25/2023
1815,Springwell,2/28/2023,2/23/2023,3/22/2023,475,47.5,0,0,0,NULL,427.5,2/28/2023
1816,Kelly St,2/28/2023,3/1/2023,3/29/2023,350,33,0,0,0,NULL,317,2/28/2023
1817,Kerr,2/28/2023,3/1/2023,3/30/2023,375,37.5,0,0,0,NULL,337.5,2/28/2023
1818,Bryce,2/28/2023,NULL,NULL,75,46,0,0,0,NULL,29,2/28/2023
1819,97B Dempster,3/1/2023,3/1/2023,3/31/2023,350,35,0,0,0,NULL,315,3/2/2023
1822,Bryce,2/27/2023,NULL,NULL,80,0,0,0,0,NULL,80,2/28/2023
1826,Bedford,3/2/2023,2/20/2023,3/19/2023,400,40,0,0,0,NULL,360,3/2/2023
1827,Westmuir,3/2/2023,3/1/2023,3/31/2023,650,65,0,0,0,NULL,585,3/2/2023
1828,Arden,3/6/2023,3/6/2023,4/5/2023,375,40,0,0,0,NULL,335,3/6/2023
1829,Bryce,3/7/2023,NULL,NULL,80,0,0,0,0,NULL,80,3/9/2023
1830,Dempster,3/6/2023,3/5/2023,4/4/2023,400,40,0,0,0,NULL,360,3/6/2023
1831,99 Arden,2/22/2023,2/22/2023,3/21/2023,425,42.5,0,0,0,382.5,382.5,2/22/2023
1832,John Knox,3/7/2023,3/4/2023,4/3/2023,595,59.5,0,0,0,NULL,535.5,3/7/2023
1833,Portal,3/7/2023,2/17/2023,3/2/2023,207.7,20.77,0,0,0,NULL,186.93,3/7/2023
1834,Macadam,3/9/2023,3/10/2023,4/9/2023,425,42.5,0,0,0,NULL,382.5,3/10/2023
1835,Lintmill,3/9/2023,3/6/2023,4/5/2023,450,45,0,0,0,NULL,405,3/10/2023
1836,Bryce,3/15/2023,NULL,NULL,205.62,0,0,0,0,NULL,205.62,3/16/2023
1837,Bryce,3/13/2023,NULL,NULL,80,0,0,0,0,NULL,80,3/13/2023
1838,Main St,3/14/2023,3/31/2023,4/29/2023,375,37.5,0,0,0,NULL,337.5,3/14/2023
1839,Cuthill,3/14/2023,3/12/2023,4/11/2023,750,75,0,0,0,NULL,675,3/14/2023
1841,Denholm,3/14/2023,3/15/2023,4/14/2023,475,47.5,0,0,0,NULL,427.5,3/14/2023
1842,Dumbarton,3/15/2023,3/14/2023,4/13/2023,400,40,0,0,0,NULL,360,3/15/2023
1843,Bryce,3/20/2023,NULL,NULL,80,0,0,0,0,NULL,80,3/21/2023
1847,Pine Crescent,3/22/2023,3/17/2023,4/16/2023,495,49.5,0,0,0,NULL,445.5,3/22/2023
1849,Houldsworth,3/22/2023,3/19/2023,4/18/2023,350,35,0,0,0,NULL,315,3/22/2023
1850,Arranview,3/20/2023,4/15/2023,5/14/2023,509.9,50.99,0,0,0,NULL,458.91,3/21/2023
1851,Rannoch,3/20/2023,3/18/2023,4/17/2023,475,46,0,0,0,NULL,429,3/21/2023
1852,Portal,3/20/2023,3/3/2023,3/16/2023,207.7,20.77,0,0,0,NULL,186.93,3/21/2023
1853,Clyde St,3/18/2023,3/18/2023,4/17/2023,750,75,0,0,0,NULL,675,3/22/2023
1856,Bryce,3/27/2023,NULL,NULL,80,0,0,0,0,NULL,80,3/28/2023
1857,Springwell,3/28/2023,3/23/2023,4/22/2023,475,47.5,0,0,0,NULL,427.5,3/28/2023
1858,99 Arden,3/26/2023,3/22/2023,4/21/2023,425,42.5,0,0,0,NULL,382.5,3/26/2023
1859,Bryce,3/28/2023,NULL,NULL,75,0,0,0,0,NULL,75,3/29/2023
1860,Kelly St,3/30/2023,3/30/2023,4/29/2023,350,33,0,0,0,NULL,317,3/31/2023
1861,Kerr,3/31/2023,4/1/2023,4/30/2023,375,37.5,0,0,0,NULL,337.5,4/1/2023
2836,Bedford,4/4/2023,3/20/2023,4/19/2023,400,40,0,0,0,NULL,360,4/4/2023
2837,Portal,4/4/2023,3/17/2023,3/30/2023,207.7,20.77,0,0,0,NULL,186.93,4/4/2023
2838,Westmuir,4/4/2023,4/1/2023,4/30/2023,650,65,0,0,136.4,Factor fees,448.6,4/4/2023
2839,97B Dempster,4/3/2023,4/1/2023,4/30/2023,350,35,0,0,0,NULL,315,4/3/2023
2841,Mason,4/4/2023,NULL,NULL,650,40,0,0,64,Gas,546,4/4/2023
,,,,,,,,,,Safety Certificate,,
2842,John Knox,4/7/2023,4/4/2023,5/3/2023,595,59.5,0,0,0,NULL,535.5,4/7/2023
2843,Lintmill,4/7/2023,4/6/2023,5/5/2023,450,45,0,0,0,NULL,405,4/7/2023
2844,Dempster,4/5/2023,4/5/2023,5/4/2023,400,40,0,0,0,NULL,360,4/6/2023
2846,Mason,4/6/2023,NULL,NULL,100,0,0,0,0,NULL,100,4/6/2023
2847,Arden,4/6/2023,4/6/2023,5/5/2023,375,40,0,0,0,NULL,335,4/6/2023
2848,Bryce,4/6/2023,NULL,NULL,80,46,0,0,0,NULL,34,4/6/2023
2849,Bryce,4/11/2023,NULL,NULL,80,0,0,0,0,NULL,80,4/12/2023
